formula_id,concept,latex,chapter,pdf_page,book_page,equation_label
F0001,zero order optimization,g(w) = w^2,2,41,33,2.1
F0002,zero order optimization,g(w) = -w^2,2,42,34,2.2
F0003,zero order optimization,g(w) = \sin(2w),2,42,34,2.3
F0004,global maximum,g(w^\star) \geq g(w) \quad \text{for all } w,2,43,35,2.8
F0005,global minimum,g(w^\star) \leq g(w) \quad \text{for all } w,2,43,35,2.7
F0006,global optimization,"\minimize_{w_1, w_2, \ldots, w_N} g(w_1, w_2, \ldots, w_N)",2,43,35,2.5
F0007,global optimization,\minimize_{w} g(w),2,43,35,2.6
F0008,zero order optimality condition,g(w^\star) \geq g(w) \quad \text{for all } w,2,43,35,2.8
F0009,zero order optimality condition,g(w^\star) \leq g(w) \quad \text{for all } w,2,43,35,2.7
F0010,global optimization,\maximize_{w} g(w),2,44,36,2.9
F0011,global optimization,\minimize_{w} -g(w),2,44,36,2.10
F0012,local minimum,g(w^\star) \leq g(w) \quad \text{for all } w \text{ near } w^\star,2,44,36,2.11
F0013,zero order optimality condition,"g(w_j) \leq g(w_k) \quad k = 1, \ldots, K",2,45,37,2.13
F0014,curse of dimensionality,3^N,2,47,39,
F0015,descent direction,w_1 = w_0 + d_0,2,48,40,2.16
F0016,initial point,"w_0, w_1, \ldots, w_K",2,48,40,2.14
F0017,sequential refinement,g(w_0) > g(w_1) > \cdots > g(w_K),2,48,40,2.15
F0018,sequential refinement,"w_0, w_1, \ldots, w_K",2,48,40,2.14
F0019,descent direction,w_2 = w_1 + d_1,2,49,41,2.17
F0020,descent direction,w_k = w_{k-1} + d_{k-1},2,49,41,2.18
F0021,diminishing steplength rules,\sum_{k=1}^{K} \|w_k - w_{k-1}\|_2 = \sum_{k=1}^{K} \frac{1}{k},2,57,49,2.29
F0022,diminishing steplength rules,\|w_k - w_{k-1}\|_2 = \|w_{k-1} + \alpha d - w_{k-1}\|_2 = \alpha \|d\|_2 = \frac{1}{k},2,57,49,2.28
F0023,coordinate search,"g(w_1, w_2) = 0.26 w_1^2 + w_2^2 - 0.48 w_1 w_2",2,60,52,2.30
F0024,chain rule,\frac{d}{dw} g(w) = \frac{d}{dw} \sin(w^2) = \cos(w^2) \cdot \frac{d}{dw} w^2 = 2w \cos(w^2),3,66,58,
F0025,gradient,\frac{d}{dw} g(w) = \frac{d}{dw} \sin(w^2) = 2w \cos(w^2),3,66,58,
F0026,global minimum,\frac{d}{dw} g(v) = 0,3,67,59,3.1
F0027,first order system of equations,"\frac{\partial g(v)}{\partial w_1} = 0, \quad \frac{\partial g(v)}{\partial w_2} = 0, \quad \ldots, \quad \frac{\partial g(v)}{\partial w_N} = 0",3,68,60,3.2
F0028,first order system of equations,\nabla g(v) = 0_{N \times 1},3,68,60,3.3
F0029,global minimum,\nabla g(v) = 0_{N \times 1},3,68,60,3.3
F0030,partial derivative,"\frac{\partial}{\partial w_1} g(v) = 0, \quad \frac{\partial}{\partial w_2} g(v) = 0, \quad \ldots, \quad \frac{\partial}{\partial w_N} g(v) = 0",3,68,60,3.2
F0031,saddle points,"\frac{\partial g(v)}{\partial w_1} = 0, \quad \frac{\partial g(v)}{\partial w_2} = 0, \quad \ldots, \quad \frac{\partial g(v)}{\partial w_N} = 0",3,68,60,3.2
F0032,saddle points,\nabla g(v) = 0_{N \times 1},3,68,60,3.3
F0033,stationary points,"\frac{\partial g(v)}{\partial w_1} = 0, \quad \frac{\partial g(v)}{\partial w_2} = 0, \quad \ldots, \quad \frac{\partial g(v)}{\partial w_N} = 0",3,68,60,3.2
F0034,stationary points,\nabla g(v) = 0_{N \times 1},3,68,60,3.3
F0035,convex quadratic function,\nabla g(w) = 2Cw + b,3,71,63,3.11
F0036,convex quadratic function,g(w) = a + b^T w + w^T C w,3,71,63,3.10
F0037,coordinate descent,\frac{\partial}{\partial w_1} g(w^0) = 0,3,72,64,3.13
F0038,coordinate descent,\frac{\partial}{\partial w_n} g(w^{(k-1)N+n}) = 0,3,72,64,3.15
F0039,coordinate descent,\frac{\partial}{\partial w_n} g(w^{n-1}) = 0,3,72,64,3.14
F0040,symmetric linear system,Cw = -\frac{1}{2}b,3,73,65,3.18
F0041,lipschitz continuous gradient,\|\nabla g(x) - \nabla g(y)\|_2 \leq L \|x - y\|_2,3,101,93,3.46
F0042,convexity,g''(v) \geq 0,4,102,94,
F0043,positive semi-definite matrix,\nabla^2 g(v) \text{ has all non-negative eigenvalues},4,102,94,
F0044,convexity,g(w) = a + b^T w + w^T C w,4,103,95,4.1
F0045,curvature,\nabla^2 g(w) = 2C,4,103,95,
F0046,quadratic function,g(w) = a + b^T w + w^T C w,4,103,95,4.1
F0047,local minimum,\frac{\partial^2}{\partial w^2} g(v) > 0,4,104,96,
F0048,saddle points,\frac{\partial^2}{\partial w^2} g(v) = 0 \text{ and } \frac{\partial^2}{\partial w^2} g(v) \text{ changes sign at } v,4,104,96,
